steam_id,name,release_date,developer,publisher,price_usd,is_free,genres,achievements,languages_count
2667500,World War Next,"Feb 19, 2024",Curfluffle,Curfluffle,0.0,True,Action,0,6
238280,Legend of Dungeon,"Sep 13, 2013",Robot Loves Kitty,,9.99,False,"Action, Indie, RPG",16,1
347830,Fairy Fencer F,"Aug 4, 2015","Idea Factory, Compile Heart",Idea Factory International,9.99,False,RPG,29,1
553310,Lethal League Blaze,"Oct 24, 2018",Team Reptile,Team Reptile,19.99,False,"Action, Indie, Sports",15,10
607080,Psychonauts 2,"Aug 24, 2021",Double Fine Productions,Xbox Game Studios,59.99,False,"Action, Adventure",57,9
1098293,DOOM Eternal: The Ancient Gods - Part Two,"Mar 18, 2021",id Software,Bethesda Softworks,19.99,False,Action,0,13
421060,Age of Steel: Recharge,"Jan 6, 2016",Quaint Emerald,,6.99,False,"Action, Casual, Indie, Strategy",20,1
1262060,Battle Ram,"Jan 5, 2023",Runic Rise Games,Runic Rise Games,1.49,False,"Action, Adventure, Simulation, Sports",20,103
962580,Summer in Mara,"Jun 16, 2020",Chibig,Chibig,1.99,False,"Adventure, Casual, Indie, RPG, Simulation",51,7
529920,Resurgence,"Sep 12, 2017",Lightning Man Media,Lightning Man Media,1.99,False,"Adventure, Indie",16,1
435400,Hidden Folks,"Feb 15, 2017",Hidden Folks,Hidden Folks,14.99,False,"Adventure, Casual, Indie",8,23
1230570,Shotgun n  Zombies,"Feb 13, 2020",Brandtner,Brandtner,0.89,False,"Action, Indie",0,1
335670,LISA: The Painful,"Dec 15, 2014",Dingaling Productions,Serenity Forge,19.99,False,"Adventure, Indie, RPG",68,12
555670,Infinitum,"Jan 4, 2017",VGstudio,VGstudio,4.99,False,"Action, Adventure, Indie, Simulation",0,2
1180660,Tell Me Why,"Aug 27, 2020",DONTNOD Entertainment,Xbox Game Studios,0.0,True,"Adventure, Free To Play",30,8
557400,Midas Gold Plus - Idle Clicker,"Feb 1, 2017",Holyday Studios,Holyday Studios,0.0,True,"Casual, Indie, RPG, Free To Play",23,1
274290,Gods Will Be Watching,"Jul 24, 2014",Deconstructeam,Devolver Digital,9.99,False,"Adventure, Indie",35,5
272270,Torment: Tides of Numenera,"Feb 27, 2017",inXile Entertainment,"inXile Entertainment, Xbox Game Studios",34.99,False,"Adventure, Indie, RPG, Strategy",52,6
604330,The Crown of Leaves,"Nov 26, 2018",Lingrimm,The Broken Horn,5.99,False,"Adventure, Casual, Indie",43,2
801550,VAIL,"Feb 15, 2024",AEXLAB,AEXLAB,0.0,True,"Action, Casual, Strategy, Free To Play",0,1
267530,The LEGO® Movie - Videogame,"Feb 7, 2014","TT Fusion, Traveller's Tales",Warner Bros. Interactive Entertainment,19.99,False,"Action, Adventure",48,10
610180,The Jackbox Party Pack 4,"Oct 18, 2017","Jackbox Games, Inc.","Jackbox Games, Inc.",14.99,False,"Casual, Indie, Strategy",20,1
690810,Killing Floor: Incursion,"Nov 14, 2017",Tripwire Interactive,Tripwire Interactive,2.99,False,Action,29,7
1061880,Conan Chop Chop,"Mar 1, 2022",Mighty Kingdom,Funcom,5.99,False,"Action, Adventure, Indie",45,10
1374840,Dark Deity,"Jun 15, 2021",Sword & Axe LLC,indie.io,4.99,False,"Adventure, Indie, RPG, Strategy",40,8
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,"Jun 25, 2012",Zeboyd Games,"Penny Arcade, Inc.",0.0,True,"Indie, RPG",0,1
213850,Magic 2014 — Duels of the Planeswalkers,"Jun 26, 2013",Stainless Games,Wizards of the Coast LLC,0.0,False,Strategy,38,9
6300,Dreamfall: The Longest Journey,"Jan 12, 2007",Funcom,Funcom,7.99,False,"Adventure, RPG",0,1
297020,The Culling Of The Cows,"May 9, 2014",DL Softworks,DL Softworks,4.99,False,"Action, Casual, Indie, Strategy",5,1
1239080,Door Kickers 2: Task Force North,"Feb 10, 2025",KillHouse Games,KillHouse Games,24.99,False,"Action, Indie, Simulation, Strategy",81,11
339400,Runestone Keeper,"Mar 2, 2015",Blackfire,Cimugames,9.99,False,"Casual, Indie, RPG, Strategy",80,8
209060,Drunken Robot Pornography,"Feb 19, 2014","Dejobaan Games, LLC","Dejobaan Games, LLC",14.99,False,"Action, Indie",11,1
312450,Order of Battle: World War II,"Apr 30, 2015",The Artistocrats,Slitherine Ltd.,0.0,True,"Simulation, Strategy, Free To Play",38,5
934780,American Fugitive,"May 21, 2019",Fallen Tree Games Ltd,Curve Games,19.99,False,"Action, Adventure, Indie",46,10
298050,Master of Orion,"Aug 25, 2016",NGD Studios,Wargaming Labs,24.99,False,Strategy,102,13
354140,Five Nights at Freddy's 3,"Mar 2, 2015",Scott Cawthon,Scott Cawthon,7.99,False,"Action, Indie, Simulation",0,1
374080,Falcon,"Jan 8, 2016","Sphere, Inc.",MicroProse Software,6.99,False,Simulation,0,1
2173740,DYNAMIC,"Nov 21, 2022",Gallocus,Gallocus,1.99,False,"Action, Sports",0,1
918820,Headliner: NoviNews,"Oct 23, 2018",Unbound Creations,Unbound Creations,13.99,False,"Adventure, Indie, Simulation",59,5
331480,Pinstripe,"Apr 24, 2017","Atmos Games, LLC",Armor Games Studios,1.49,False,"Adventure, Casual, Indie",12,7
383270,Hue,"Aug 30, 2016",Fiddlesticks Games,Curve Games,14.99,False,"Adventure, Indie",13,5
414580,Uriel's Chasm 2: את,"Nov 13, 2015",Rail Slave Games,KPL,4.99,False,"Action, Adventure, Indie",0,1
33530,Tropico Reloaded,"Jul 26, 2009","PopTop Software, BreakAway Games, Frog City Software",Kalypso Media Digital,6.99,False,"Simulation, Strategy",0,1
3168200,Subzero Stealth,"Mar 5, 2025",Verona Interactive,Verona Interactive,7.99,False,"Action, Early Access",0,1
476620,Call of Duty®: WWII,"Nov 2, 2017","Sledgehammer Games, Raven Software",Activision,59.99,False,Action,35,12
807120,Iratus: Lord of the Dead,"Apr 23, 2020",Unfrozen,Daedalic Entertainment,29.99,False,"Indie, RPG, Strategy",75,12
430210,Megaton Rainfall,"Nov 17, 2017","Pentadimensional Games, SL","Pentadimensional Games, SL",15.99,False,"Action, Indie",14,11
843810,A Perfect Day,"Feb 24, 2022",Perfect Day Studio,Perfect Day Studio,19.99,False,"Adventure, Indie, RPG, Simulation, Strategy",54,4
108200,Ticket to Ride: Classic Edition,"May 24, 2012",Days of Wonder,"Days of Wonder, Twin Sails Interactive",0.0,False,"Casual, Indie, Strategy",83,5
233980,UnEpic,"Jul 25, 2014",@unepic_fran,Unepic Games,12.99,False,"Action, Indie, RPG",57,16
275200,Westerado: Double Barreled,"Apr 16, 2015",Ostrich Banditos,Ostrich Banditos,14.99,False,"Action, Adventure, Indie",79,1
31290,Back to the Future: The Game,"Dec 23, 2010",Telltale Games,Telltale Games,0.0,False,Adventure,0,2
977880,Eastward,"Sep 16, 2021",Pixpil,"Chucklefish, XD",24.99,False,"Action, Adventure, Indie, RPG",30,7
2069900,Maurice: In The Predator's Nest,"Dec 5, 2022",Lucas Cavataio,Lucas Cavataio,0.0,True,"Action, Adventure, Casual, Indie, Free To Play",0,1
1863750,挂机神话,"Apr 6, 2023",摸鱼猫工作室,摸鱼猫工作室,1.99,False,"Casual, Indie, RPG, Strategy",20,1
1179680,Wurm Online,"Jul 24, 2020",Code Club AB,Code Club AB,0.0,True,"Adventure, Free To Play, Indie, Massively Multiplayer, RPG",80,1
1341820,As Dusk Falls,"Jul 19, 2022",INTERIOR/NIGHT,Xbox Game Studios,29.99,False,Adventure,50,22
292370,DarkEnd,"Oct 17, 2014",Kodots Games,Kodots Games,1.99,False,"Indie, RPG",26,1
317470,Cubic Castles,"Aug 13, 2014",Raptisoft,Raptisoft,0.0,True,"Action, Adventure, Casual, Indie, Massively Multiplayer, Free To Play",0,1
327070,Gloria Victis: Medieval MMORPG,"Feb 7, 2023",gamigo US,gamigo US,0.0,False,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation",79,9
315430,Polarity,"Jul 15, 2016",Bluebutton Games,Bluebutton Games,12.99,False,"Action, Adventure, Indie, Strategy",10,1
22350,BRINK,"May 9, 2011",Splash Damage,Bethesda Softworks,0.0,True,"Action, Free To Play",43,5
915810,Midnight Ghost Hunt,"Mar 21, 2024",Vaulted Sky Games,Coffee Stain Publishing,19.99,False,"Action, Indie",42,11
673610,Airport CEO,"Mar 4, 2021",Apog Labs,Apog Labs,24.99,False,"Indie, Simulation, Strategy",35,12
1485590,ENDLESS™ Dungeon - Definitive Edition,"Oct 19, 2023",AMPLITUDE Studios,AMPLITUDE Studios,14.99,False,"Action, Strategy",50,11
743390,DISTRAINT 2,"Nov 13, 2018",Jesse Makkonen,Jesse Makkonen,0.8,False,"Adventure, Casual, Indie",9,13
267130,Star Swarm Stress Test,"Jan 30, 2014",Oxide Games,Stardock Entertainment,0.0,True,Utilities,0,1
588210,HELLION,"Oct 21, 2019",Zero Gravity,Zero Gravity,0.0,False,"Action, Indie, Massively Multiplayer, Simulation",12,23
1683370,Blocky Dungeon,"Apr 6, 2023",SquareAnon,SquareAnon,9.99,False,"Adventure, Indie, RPG",16,7
231200,Kentucky Route Zero: PC Edition,"Feb 22, 2013",Cardboard Computer,Cardboard Computer,24.99,False,"Adventure, Indie",24,17
1257360,Bloodstained: Curse of the Moon 2,"Jul 10, 2020","INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",14.99,False,Action,19,2
2269120,The Dark Side Of Mars,"Jan 24, 2023",The Very Big Fish Games,The Very Big Fish Games,0.99,False,Adventure,0,1
1164940,Trepang2,"Jun 21, 2023",Trepang Studios,Team17,29.99,False,"Action, Indie",49,10
683900,RollerCoaster Tycoon® Classic,"Sep 28, 2017",Origin8 Technologies Ltd.,Atari,4.99,False,"Simulation, Strategy",0,7
3157850,洪荒西行录,"Oct 14, 2024",洪荒西行录项目组,洪荒西行录项目组,0.0,True,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0,1
204530,Infested Planet,"Mar 6, 2014",Rocket Bear Games,Rocket Bear Games,14.99,False,"Action, Indie, Strategy",36,1
1889040,Birth,"Feb 17, 2023",Madison Karrh,Madison Karrh,10.99,False,"Adventure, Indie",7,11
387970,Clown House (Palyaço Evi),"Aug 24, 2015","gord10, Aslan Game Studio",Aslan Game Studio,0.0,True,"Action, Indie, Free To Play",0,2
1470940,STAR FLEET II - Krellan Commander Version 2.0,"Nov 13, 2023","Trevor Sorensen, Mark Baldwin",Trevor Sorensen,9.99,False,"Simulation, Strategy",0,1
200940,Sonic CD,"Jan 19, 2012",Blit Software,SEGA,0.0,False,,12,5
577460,Zoop! - Hunter's Grimm,"Mar 3, 2017",Warfare Studios,Senpai Industrial Studios,0.55,False,"Action, Adventure, Indie, RPG",25,1
508390,Scrap Garden - The Day Before,"Oct 7, 2016","Egidijus Bachur, Alexey Davydov",Flazm,0.0,True,"Action, Adventure, Indie",21,8
315260,Space Hack,"Aug 5, 2014",,Meridian4,4.99,False,"Action, Indie, RPG",0,1
427250,8-Bit Armies,"Apr 22, 2016",Petroglyph,Petroglyph,14.99,False,"Indie, Simulation, Strategy",29,14
255420,Magic 2015 - Duels of the Planeswalkers,"Jul 16, 2014",Stainless Games,Wizards of the Coast,0.0,False,Strategy,35,11
1601580,Frostpunk 2,"Sep 20, 2024",11 bit studios,11 bit studios,44.99,False,"Simulation, Strategy",71,14
474750,Reigns,"Aug 11, 2016",Nerial,Devolver Digital,2.99,False,"Adventure, Indie, RPG, Simulation",13,12
270450,Robot Roller-Derby Disco Dodgeball,"Feb 19, 2015",Erik Asmussen,Erik Asmussen,9.99,False,"Action, Indie, Sports",76,1
1522870,Supraland Six Inches Under,"Jan 14, 2022",Supra Games,Supra Games,19.99,False,Adventure,53,15
861650,Session: Skate Sim,"Sep 22, 2022",crea-ture Studios Inc.,Nacon,39.99,False,"Indie, Simulation, Sports, Strategy",48,12
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),"Jun 16, 2009",Bethesda Game Studios,Bethesda Softworks,14.99,False,RPG,0,5
750920,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018","Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",39.99,False,"Action, Adventure",99,12
285900,Gang Beasts,"Dec 12, 2017","Boneloaf, Rocket Science",Boneloaf,19.99,False,"Action, Adventure, Casual, Indie, Simulation",19,10
436520,Line of Sight,"Jan 31, 2017",BlackSpot Entertainment,BlackSpot Entertainment,0.0,True,"Action, Free To Play, Indie, Massively Multiplayer",408,1
389570,Mitos.is: The Game,"Jul 29, 2015",Freakinware Studios,Freakinware Studios,0.0,True,"Casual, Simulation, Free To Play",0,19
239030,"Papers, Please","Aug 8, 2013",Lucas Pope,3909,9.99,False,"Adventure, Indie",13,15
99900,Spiral Knights,"Jun 14, 2011",Grey Havens,Grey Havens,0.0,True,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play",54,4
1277400,Monster Hunter Stories 2: Wings of Ruin,"Jul 8, 2021","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",39.99,False,"Adventure, RPG",48,14
236110,Dungeon Defenders II,"Jun 20, 2017",Chromatic Games,Chromatic Games,0.0,True,"Action, Indie, RPG, Strategy, Free To Play",18,1
312990,The Expendabros,"Aug 5, 2014",Free Lives,Devolver Digital,0.0,True,"Action, Adventure, Indie, Free To Play",0,1
782330,DOOM Eternal,"Mar 19, 2020",id Software,Bethesda Softworks,39.99,False,Action,50,13
1222680,Need for Speed™ Heat,"Jun 4, 2020",Ghost Games,Electronic Arts,69.99,False,"Action, Adventure, Racing, Sports",42,13
880940,Pummel Party,"Sep 20, 2018",Rebuilt Games,Rebuilt Games,14.99,False,"Action, Casual, Indie",31,11
12120,Grand Theft Auto: San Andreas,"Jan 4, 2008",Rockstar Games,Rockstar Games,0.0,False,Action,0,1
815370,Green Hell,"Sep 5, 2019",Creepy Jar,Creepy Jar,2.79,False,"Action, Adventure, Indie, Simulation",68,20
1716740,Starfield,"Sep 5, 2023",Bethesda Game Studios,Bethesda Softworks,49.99,False,RPG,82,9
224600,Defiance,"Jun 4, 2014",Trion Worlds,Trion Worlds,0.0,False,"Action, Free To Play, Massively Multiplayer, RPG",0,3
493340,Planet Coaster,"Nov 17, 2016","Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",11.24,False,"Action, Adventure, Casual, Simulation, Strategy",32,9
613010,Secret in Story,"Jun 19, 2017",Naivus Luo,Naivus Luo,0.99,False,"Adventure, Indie",32,4
1238840,Battlefield™ 1,"Jun 11, 2020",DICE,Electronic Arts,39.99,False,"Action, Massively Multiplayer",50,13
115300,Call of Duty®: Modern Warfare® 3 (2011),"Nov 8, 2011","Infinity Ward, Sledgehammer Games",Activision,39.99,False,Action,76,5
620980,Beat Saber,"May 21, 2019",Beat Games,Beat Games,29.99,False,Indie,26,7
244850,Space Engineers,"Feb 28, 2019",Keen Software House,Keen Software House,19.99,False,"Action, Indie, Simulation, Strategy",30,16
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",KONAMI,KONAMI,19.99,False,"Action, Adventure",42,8
736590,Operation: Harsh Doorstop,"Feb 15, 2023",Drakeling Labs,,0.0,True,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access",0,1
1366800,Crosshair X,"Aug 17, 2020",CenterPoint Gaming,CenterPoint Gaming,9.99,False,"Action, Adventure, Indie, Software Training, Utilities",0,15
224260,No More Room in Hell,"Oct 31, 2013",No More Room in Hell Team,Lever Games,0.0,True,"Action, Indie, Free To Play",115,17
241930,Middle-earth™: Shadow of Mordor™,"Sep 30, 2014",Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",19.99,False,,74,8
1366540,Dyson Sphere Program,"Jan 20, 2021",Youthcat Studio,Gamirror Games,19.99,False,"Indie, Simulation, Strategy, Early Access",128,5
460930,Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,49.99,False,"Action, Adventure",57,16
1371980,No Rest for the Wicked,"Apr 18, 2024",Moon Studios GmbH,Moon Studios GmbH,39.99,False,"Action, Adventure, RPG, Early Access",0,12
588650,Dead Cells,"Aug 6, 2018",Motion Twin,Motion Twin,24.99,False,"Action, Adventure, Indie",121,15
394360,Hearts of Iron IV,"Jun 6, 2016",Paradox Development Studio,Paradox Interactive,49.99,False,"Simulation, Strategy",273,10
698780,Doki Doki Literature Club!,"Oct 6, 2017",Team Salvato,Team Salvato,0.0,True,"Casual, Free To Play, Indie",0,1
493520,GTFO,"Dec 9, 2021",10 Chambers,10 Chambers,39.99,False,Action,57,12
365450,Hacknet,"Aug 12, 2015",Team Fractal Alligator,Fellow Traveller,9.99,False,"Indie, Simulation",11,9
1551360,Forza Horizon 5,"Nov 8, 2021",Playground Games,Xbox Game Studios,59.99,False,"Action, Adventure, Racing, Simulation, Sports",164,16
223710,Cry of Fear,"Apr 25, 2013",Team Psykskallar,Team Psykskallar,0.0,True,"Action, Adventure, Indie",0,7
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 16, 2012",CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",19.99,False,RPG,52,14
1289310,Helltaker,"May 11, 2020",vanripper,vanripper,0.0,True,"Adventure, Free To Play, Indie",10,1
13520,Far Cry®,"Apr 1, 2008",Crytek Studios,Ubisoft,9.99,False,Action,0,2
1167630,Teardown,"Apr 21, 2022",Tuxedo Labs,Tuxedo Labs,29.99,False,"Action, Indie, Simulation, Strategy",27,9
424840,Little Nightmares,"Apr 27, 2017",Tarsier Studios,BANDAI NAMCO Entertainment,19.99,False,Adventure,22,13
261570,Ori and the Blind Forest,"Mar 10, 2015",Moon Studios GmbH,Xbox Game Studios,0.0,False,Action,50,9
250900,The Binding of Isaac: Rebirth,"Nov 4, 2014","Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",14.99,False,Action,641,1
601150,Devil May Cry 5,"Mar 7, 2019","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4.49,False,Action,55,12
482730,Football Manager 2017,"Nov 3, 2016",Sports Interactive,SEGA,0.0,False,"Simulation, Sports",86,17
203290,America's Army: Proving Grounds,"Aug 29, 2013",U.S. Army,U.S. Army,0.0,True,"Action, Free To Play",100,1
437900,Party Jousting,"Mar 1, 2016",vikingfabian,vikingfabian,0.0,True,"Casual, Indie, Sports",18,103
500,Left 4 Dead,"Nov 17, 2008",Valve,Valve,9.99,False,Action,73,28
252130,Divide By Sheep,"Jul 2, 2015","Victor Solodilov, Denis Novikov",tinyBuild,4.99,False,"Adventure, Casual, Indie",19,1
883710,Resident Evil 2,"Jan 24, 2019","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",39.99,False,Action,44,15
439190,Stories: The Path of Destinies,"Apr 12, 2016",Spearhead Games,Spearhead Games,14.99,False,"Action, Adventure, Indie, RPG",37,7
439700,Z1 Battle Royale: Test Server,"Feb 24, 2016",Daybreak Game Company,Daybreak Game Company,0.0,False,Massively Multiplayer,0,1
1811260,EA SPORTS™ FIFA 23,"Sep 30, 2022","EA Canada, EA Romania",Electronic Arts,0.0,False,"Simulation, Sports",39,21
298110,Far Cry® 4,"Nov 17, 2014","Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,29.99,False,"Action, Adventure",57,18
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,"Sep 25, 2018",Owlcat Games,Knights Peak,3.59,False,"Adventure, RPG",74,5
1128810,RISK: Global Domination,"Feb 19, 2020",SMG Studio,SMG Studio,0.0,True,"Casual, Strategy, Free To Play",55,9
245170,Skullgirls 2nd Encore,"Aug 22, 2013",Hidden Variable Studios,Autumn Games,6.24,False,"Action, Indie",45,7
812140,Assassin's Creed® Odyssey,"Oct 5, 2018","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,59.99,False,"Action, Adventure, RPG",93,15
233450,Prison Architect,"Oct 6, 2015","Introversion Software, Double Eleven",Paradox Interactive,29.99,False,"Indie, Simulation, Strategy",18,15
581320,Insurgency: Sandstorm,"Dec 12, 2018",New World Interactive,Focus Entertainment,7.49,False,Action,35,23
1771300,Kingdom Come: Deliverance II,"Feb 4, 2025",Warhorse Studios,Deep Silver,59.99,False,"Action, Adventure, RPG",83,15
305620,The Long Dark,"Aug 1, 2017",Hinterland Studio Inc.,Hinterland Studio Inc.,19.99,False,"Adventure, Indie, Simulation, Strategy",87,19
2630,Call of Duty® 2,"Oct 13, 2006",Infinity Ward,Activision,19.99,False,Action,0,5
1404210,Red Dead Online,"Dec 1, 2020",Rockstar Games,Rockstar Games,19.99,False,"Action, Adventure",0,13
286570,F1 2015,"Jul 9, 2015","Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",0.0,False,"Racing, Sports",45,9
438740,Friday the 13th: The Game,"May 25, 2017",IllFonic,Gun Media,0.0,False,Action,53,6
2379780,Balatro,"Feb 20, 2024",LocalThunk,Playstack,14.99,False,"Casual, Indie, Strategy",31,12
513710,SCUM,"Jun 17, 2025",Gamepires,Gamepires,44.99,False,"Action, Adventure, Indie, Massively Multiplayer",69,10
367500,Dragon's Dogma: Dark Arisen,"Jan 15, 2016",Capcom,Capcom,29.99,False,"Action, Adventure, RPG",59,7
380,Half-Life 2: Episode One,"Jun 1, 2006",Valve,Valve,0.0,False,Action,13,18
268050,The Evil Within,"Oct 13, 2014",Tango Gameworks,Bethesda Softworks,19.99,False,Action,71,7
952060,Resident Evil 3,"Apr 2, 2020","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",39.99,False,Action,32,15
585690,Minimalism,"Feb 8, 2017",PixelMouse,PixelMouse,0.99,False,"Action, Adventure, Casual, Indie",165,103
360,Half-Life Deathmatch: Source,"May 1, 2006",Valve,Valve,9.99,False,Action,0,1
50620,Darksiders™,"Sep 23, 2010",Vigil Games,THQ Nordic,0.0,False,"Action, Adventure",43,9
2399830,ARK: Survival Ascended,"Oct 25, 2023","Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",11.24,False,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",32,16
1677740,Stumble Guys,"Oct 7, 2021",Scopely,Scopely,0.0,True,"Action, Casual, Indie, Massively Multiplayer, Racing, Free To Play",36,13
1446780,MONSTER HUNTER RISE,"Jan 12, 2022","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",39.99,False,Action,100,14
209000,Batman™: Arkham Origins,"Oct 24, 2013","WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,19.99,False,"Action, Adventure",60,9
232770,POSTAL,"Nov 14, 1997",Running With Scissors,Running With Scissors,0.0,True,"Action, Indie",27,1
1142710,Total War: WARHAMMER III,"Feb 16, 2022","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",8.99,False,"Action, Strategy",138,13
323580,Jotun: Valhalla Edition,"Sep 29, 2015",Thunder Lotus,Thunder Lotus,10.04,False,"Action, Adventure, Indie",36,13
678950,DRAGON BALL FighterZ,"Jan 26, 2018",Arc System Works,Bandai Namco Entertainment,59.99,False,Action,35,13
858820,Tribes of Midgard,"Jul 27, 2021",Norsfell,Gearbox Publishing,19.99,False,"Action, Adventure, Indie, RPG",26,19
42700,Call of Duty®: Black Ops,"Nov 9, 2010",Treyarch,Activision,39.99,False,Action,68,5
32370,STAR WARS™ Knights of the Old Republic™,"Sep 5, 2009","BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",9.99,False,"Adventure, RPG",0,5
1313140,Cult of the Lamb,"Aug 11, 2022",Massive Monster,Devolver Digital,24.99,False,"Action, Adventure, Indie, Strategy",57,14
1237970,Titanfall® 2,"Jun 18, 2020",Respawn Entertainment,Electronic Arts,29.99,False,Action,50,10
1049590,Eternal Return,"Jul 19, 2023",Nimble Neuron,"Nimble Neuron, SapStaR Games",0.0,True,"Indie, Strategy, Free To Play",0,14
674020,World War 3,"Dec 10, 2022",New Generation Games,Wishlist Games,0.0,True,"Action, Free To Play",0,11
1222140,Detroit: Become Human,"Jun 18, 2020",Quantic Dream,Quantic Dream,39.99,False,"Action, Adventure",48,24
630,Alien Swarm,"Jul 19, 2010",Valve,Valve,0.0,True,"Action, Free To Play",66,1
1056960,Wolfenstein: Youngblood,"Jul 25, 2019","MachineGames, Arkane Studios",Bethesda Softworks,19.99,False,Action,60,12
1557740,ROUNDS,"Apr 1, 2021",Landfall,Landfall,5.99,False,"Action, Indie",24,9
274190,Broforce,"Oct 15, 2015",Free Lives,Devolver Digital,14.99,False,"Action, Adventure, Casual, Indie",17,9
620,Portal 2,"Apr 18, 2011",Valve,Valve,9.99,False,"Action, Adventure",51,27
242920,Banished,"Feb 18, 2014",Shining Rock Software LLC,Shining Rock Software LLC,19.99,False,"Indie, Simulation, Strategy",36,1
1222700,A Way Out,"Jun 18, 2020",Hazelight Studios,Electronic Arts,29.99,False,"Action, Adventure, Indie",14,8
379430,Kingdom Come: Deliverance,"Feb 13, 2018",Warhorse Studios,"Warhorse Studios, Deep Silver",29.99,False,"Action, Adventure, RPG",82,14
976730,Halo: The Master Chief Collection,"Dec 3, 2019","343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,39.99,False,Action,700,12
240720,Getting Over It with Bennett Foddy,"Dec 6, 2017",Bennett Foddy,Bennett Foddy,7.99,False,Action,3,5
221380,Age of Empires II (Retired),"Apr 9, 2013","Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,19.99,False,Strategy,294,11
508440,Totally Accurate Battle Simulator,"Apr 1, 2021",Landfall,Landfall,19.99,False,"Indie, Simulation, Strategy",64,9
1399780,Spellbreak,"Dec 15, 2020","Proletariat, Inc.","Proletariat, Inc.",0.0,False,"Action, Adventure, Free To Play, RPG",11,12
767560,War Robots,"Apr 4, 2018",MY.GAMES,MY.GAMES,0.0,True,"Action, Free To Play",0,15
8870,BioShock Infinite,"Mar 25, 2013","Irrational Games, Virtual Programming (Linux)",2K,7.49,False,Action,80,11
270880,American Truck Simulator,"Feb 2, 2016",SCS Software,SCS Software,4.99,False,"Indie, Simulation",130,30
397900,Business Tour - Board Game with Online Multiplayer,"Jul 27, 2017",8Floor,8Floor,0.0,True,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",19,23
630100,SoulWorker - Anime Action MMO,"Feb 26, 2018","Lion Games Co., Ltd.",Gameforge 4D GmbH,0.0,False,"Action, Free To Play, Massively Multiplayer, RPG",0,3
110800,L.A. Noire,"Nov 8, 2011","Team Bondi, Rockstar Leeds",Rockstar Games,5.99,False,"Adventure, Strategy",60,6
582660,Black Desert,"May 24, 2017",Pearl Abyss,Pearl Abyss,9.99,False,"Action, Adventure, Massively Multiplayer, RPG, Strategy",0,11
629520,Soundpad,"Sep 30, 2017",Leppsoft,Leppsoft,4.99,False,"Audio Production, Utilities",0,27
48700,Mount & Blade: Warband,"Mar 31, 2010",TaleWorlds Entertainment,TaleWorlds Entertainment,19.99,False,"Action, RPG",80,10
2709570,Supermarket Together,"Aug 9, 2024",DeadDevsTellNoLies,DeadDevsTellNoLies,0.0,True,"Casual, Indie, Simulation, Free To Play",48,14
1089350,NBA 2K20,"Sep 6, 2019",Visual Concepts,2K,0.0,False,"Simulation, Sports",50,9
524220,NieR:Automata™,"Mar 17, 2017","Square Enix, PlatinumGames Inc.",Square Enix,39.99,False,"Action, RPG",47,6
